user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10580,Jacqueline,jacqueline512@example.com,"['Python', 'MongoDB']","['C#', 'Scikit-learn', 'GCP']",Self-Taught,"['AI/ML', 'Data Science', 'Blockchain']","['Terraform', 'Nginx']",Finding Mentors,Flexible,Balanced,Sprint Based,"['Microsoft', 'NVIDIA']",https://github.com/jacqueline168,Public,I love Data Science and React,2025-02-27,2025-03-13
u10581,Austin,austin814@example.com,"['React', 'JavaScript', 'Matplotlib']","['Git', 'Django']",Beginner,"['Edge Computing', 'Web Dev']","['GCP', 'C#']",Learning,Evening,Text-only,Structured,"['Netflix', 'Amazon']",https://github.com/austin959,Private,I love Embedded Systems and Azure,2025-03-07,2025-03-19
u10582,Ronald,ronald963@example.com,"['MongoDB', 'Vue.js']","['HTML', 'Pandas']",Expert,"['Mobile Apps', 'Blockchain']","['C++', 'NumPy', 'Redis']",Building Portfolio,Night Owl,Chatty,Solo Friendly,"['Salesforce', 'Adobe', 'IBM']",https://github.com/ronald886,Public,I love AI/ML and LangChain,2025-02-18,2025-03-22
u10583,Zachary,zachary311@example.com,"['JavaScript', 'GraphQL', 'Django']","['Ansible', 'Next.js', 'C++']",Beginner,"['Data Science', 'Embedded Systems', 'DevOps']","['Vue.js', 'Seaborn', 'CSS']",Networking,Morning,Talkative,Agile,"['IBM', 'Intel', 'Meta']",https://github.com/zachary890,Public,I love Mobile Apps and Azure,2025-03-09,2025-04-10
u10584,Kristi,kristi542@example.com,"['Pandas', 'Node.js']","['Azure', 'Django', 'LangChain']",Expert,"['IoT', 'Embedded Systems']","['Redis', 'Next.js']",Finding Mentors,Weekend Warrior,Quiet,Agile,"['Google', 'NVIDIA', 'IBM']",https://github.com/kristi412,Public,I love Blockchain and JavaScript,2025-03-12,2025-04-08
u10585,Marvin,marvin711@example.com,"['CSS', 'GCP', 'Terraform']","['HuggingFace', 'Seaborn']",Beginner,"['Blockchain', 'Cybersecurity']","['Kubernetes', 'C++', 'Jenkins']",Building Portfolio,Afternoon,Quiet,Solo Friendly,"['Salesforce', 'SpaceX', 'Adobe']",https://github.com/marvin709,Private,I love Cybersecurity and Matplotlib,2025-03-10,2025-03-28
u10586,Stacy,stacy492@example.com,"['SQL', 'HTML', 'Go']","['Redis', 'Jenkins', 'Matplotlib']",Expert,"['AI/ML', 'DevOps', 'Cybersecurity']","['Pandas', 'TypeScript']",Startup Ideas,Weekend Warrior,Balanced,Solo Friendly,"['OpenAI', 'Intel']",https://github.com/stacy806,Private,I love UI/UX Design and Rust,2025-03-11,2025-03-25
u10587,Lucas,lucas459@example.com,"['Python', 'HTML']","['Nginx', 'Java', 'LangChain']",Advanced,"['AR/VR', 'Robotics']","['TensorFlow', 'React', 'C++']",Learning,Morning,Text-only,Solo Friendly,"['OpenAI', 'Adobe', 'Microsoft']",https://github.com/lucas190,Private,I love Mobile Apps and Flask,2025-03-01,2025-04-06
u10588,Katie,katie20@example.com,"['Bootstrap', 'HTML']","['LangChain', 'Redis', 'Docker']",Beginner,"['Robotics', 'Data Science', 'Embedded Systems']","['Go', 'Rust', 'Docker']",Finding Mentors,Night Owl,Chatty,Structured,"['Intel', 'Salesforce', 'Amazon']",https://github.com/katie138,Public,I love IoT and Linux,2025-02-13,2025-03-14
u10589,Wanda,wanda387@example.com,"['Linux', 'FastAPI', 'Firebase']","['Jenkins', 'C++']",Intermediate,"['AR/VR', 'Bioinformatics', 'Data Science']","['Kubernetes', 'NoSQL', 'Ansible']",Finding Mentors,Night Owl,Quiet,Flexible,"['Tesla', 'Intel', 'OpenAI']",https://github.com/wanda621,Private,I love AR/VR and TypeScript,2025-03-01,2025-04-01
u10590,Jessica,jessica171@example.com,"['Git', 'SQL']","['Rust', 'Seaborn', 'Node.js']",Beginner,"['DevOps', 'IoT', 'Web Dev']","['Azure', 'Kubernetes']",Finding Mentors,Flexible,Quiet,Agile,"['Tesla', 'NVIDIA']",https://github.com/jessica559,Private,I love Game Dev and Docker,2025-02-15,2025-04-04
u10591,Jason,jason444@example.com,"['HTML', 'Jenkins', 'Pandas']","['Spring Boot', 'Python', 'Scikit-learn']",Self-Taught,"['Edge Computing', 'IoT']","['Spring Boot', 'Vue.js']",Learning,Flexible,Chatty,Flexible,"['Microsoft', 'Netflix', 'Tesla']",https://github.com/jason100,Private,I love DevOps and Node.js,2025-03-08,2025-03-23
u10592,Matthew,matthew14@example.com,"['MongoDB', 'Svelte']","['NumPy', 'Svelte', 'Jenkins']",Intermediate,"['Web Dev', 'AR/VR']","['Java', 'C#']",Finding Mentors,Flexible,Talkative,Solo Friendly,"['OpenAI', 'Netflix']",https://github.com/matthew777,Private,I love Cybersecurity and AWS,2025-02-21,2025-03-15
u10593,Erin,erin446@example.com,"['Seaborn', 'HuggingFace', 'Scikit-learn']","['MongoDB', 'Scikit-learn']",Advanced,"['Robotics', 'Web Dev']","['Django', 'HTML', 'Ansible']",Learning,Flexible,Text-only,Structured,"['Tesla', 'Salesforce']",https://github.com/erin948,Public,I love Mobile Apps and Matplotlib,2025-02-19,2025-03-26
u10594,Jorge,jorge779@example.com,"['HuggingFace', 'React']","['Nginx', 'HuggingFace']",Expert,"['Bioinformatics', 'Game Dev']","['JavaScript', 'Firebase', 'Docker']",Finding Mentors,Morning,Listener,Sprint Based,"['Amazon', 'Intel', 'Adobe']",https://github.com/jorge503,Public,I love Game Dev and Rust,2025-02-21,2025-03-13
u10595,Logan,logan827@example.com,"['Rust', 'Django', 'FastAPI']","['NoSQL', 'Go']",Advanced,"['Data Science', 'DevOps']","['TensorFlow', 'Vue.js', 'Kubernetes']",Networking,Weekend Warrior,Talkative,Structured,"['Meta', 'Salesforce', 'Intel']",https://github.com/logan751,Public,I love Data Science and Rust,2025-03-11,2025-04-07
u10596,Susan,susan782@example.com,"['Go', 'C#']","['Java', 'Linux', 'TypeScript']",Expert,"['Data Science', 'IoT']","['Spring Boot', 'SQL']",Networking,Weekend Warrior,Talkative,Flexible,"['OpenAI', 'Intel']",https://github.com/susan549,Public,I love Cybersecurity and Azure,2025-02-28,2025-04-04
u10597,David,david333@example.com,"['Matplotlib', 'Next.js', 'HTML']","['Pandas', 'Jenkins', 'Svelte']",Advanced,"['Embedded Systems', 'AI/ML', 'Bioinformatics']","['Spring Boot', 'Firebase']",Building Portfolio,Night Owl,Talkative,Structured,"['OpenAI', 'SpaceX']",https://github.com/david659,Public,I love UI/UX Design and Terraform,2025-02-17,2025-03-13
u10598,Sherri,sherri666@example.com,"['HuggingFace', 'NoSQL']","['JavaScript', 'C#']",Intermediate,"['Cybersecurity', 'Robotics', 'Bioinformatics']","['Redis', 'React']",Building Portfolio,Evening,Talkative,Agile,"['Meta', 'SpaceX', 'Intel']",https://github.com/sherri910,Private,I love Robotics and TypeScript,2025-03-03,2025-03-29
u10599,Dylan,dylan951@example.com,"['JavaScript', 'MongoDB', 'Spring Boot']","['Nginx', 'Azure']",Expert,"['Mobile Apps', 'IoT']","['Python', 'NumPy']",Networking,Morning,Quiet,Flexible,"['Google', 'Meta']",https://github.com/dylan861,Private,I love Web Dev and Docker,2025-03-09,2025-03-19
u10600,Michael,michael897@example.com,"['CSS', 'TensorFlow', 'JavaScript']","['Git', 'JavaScript', 'PostgreSQL']",Self-Taught,"['AI/ML', 'Web Dev']","['GCP', 'Bootstrap', 'Seaborn']",Building Portfolio,Flexible,Talkative,Structured,"['Meta', 'Salesforce', 'Apple']",https://github.com/michael887,Private,I love IoT and Firebase,2025-02-13,2025-03-13
u10601,Michael,michael172@example.com,"['Svelte', 'Ansible', 'Python']","['Bootstrap', 'HuggingFace', 'PostgreSQL']",Intermediate,"['UI/UX Design', 'Bioinformatics', 'Edge Computing']","['Svelte', 'C#']",Building Portfolio,Night Owl,Talkative,Structured,"['Tesla', 'Google', 'Intel']",https://github.com/michael452,Public,I love Web Dev and Node.js,2025-03-09,2025-04-08
u10602,Kevin,kevin125@example.com,"['Scikit-learn', 'Next.js']","['Python', 'Scikit-learn']",Expert,"['IoT', 'Cybersecurity', 'Data Science']","['Ansible', 'LangChain']",Learning,Weekend Warrior,Balanced,Structured,"['Intel', 'Microsoft', 'SpaceX']",https://github.com/kevin680,Public,I love Cybersecurity and SQL,2025-02-22,2025-03-14
u10603,Connor,connor979@example.com,"['HTML', 'Ansible', 'PostgreSQL']","['Next.js', 'HuggingFace', 'FastAPI']",Beginner,"['AR/VR', 'AI/ML', 'Edge Computing']","['Django', 'Git', 'Flask']",Networking,Evening,Listener,Solo Friendly,"['NVIDIA', 'OpenAI', 'Netflix']",https://github.com/connor876,Public,I love AR/VR and Java,2025-03-04,2025-03-22
u10604,Kimberly,kimberly964@example.com,"['NoSQL', 'Firebase']","['Linux', 'Docker']",Advanced,"['Cybersecurity', 'Bioinformatics', 'UI/UX Design']","['Next.js', 'Kubernetes']",Finding Mentors,Night Owl,Talkative,Solo Friendly,"['Adobe', 'Amazon']",https://github.com/kimberly384,Private,I love Game Dev and Vue.js,2025-02-24,2025-04-01
u10605,Kimberly,kimberly143@example.com,"['Bootstrap', 'AWS']","['Svelte', 'NumPy', 'JavaScript']",Intermediate,"['Bioinformatics', 'Game Dev']","['TensorFlow', 'Rust', 'Go']",Building Portfolio,Morning,Quiet,Structured,"['Tesla', 'Google']",https://github.com/kimberly868,Private,I love Blockchain and Linux,2025-03-12,2025-03-30
u10606,Wesley,wesley42@example.com,"['Django', 'Azure', 'Go']","['Azure', 'PostgreSQL', 'GraphQL']",Intermediate,"['Mobile Apps', 'UI/UX Design']","['PostgreSQL', 'FastAPI']",Building Portfolio,Weekend Warrior,Talkative,Sprint Based,"['Meta', 'Salesforce']",https://github.com/wesley946,Private,I love DevOps and React,2025-03-03,2025-03-31
u10607,Robert,robert737@example.com,"['Next.js', 'AWS', 'C++']","['HTML', 'MongoDB']",Self-Taught,"['Data Science', 'Web Dev']","['HuggingFace', 'Terraform', 'Docker']",Finding Mentors,Evening,Listener,Sprint Based,"['OpenAI', 'Microsoft']",https://github.com/robert888,Public,I love Bioinformatics and Flask,2025-03-09,2025-03-17
u10608,Allison,allison721@example.com,"['Matplotlib', 'Linux']","['SQL', 'TensorFlow']",Advanced,"['Cybersecurity', 'Mobile Apps']","['Matplotlib', 'C#']",Networking,Evening,Text-only,Flexible,"['Apple', 'NVIDIA', 'Intel']",https://github.com/allison372,Public,I love UI/UX Design and Ansible,2025-02-13,2025-03-24
u10609,Linda,linda110@example.com,"['Flask', 'Python', 'Jenkins']","['TensorFlow', 'Redis']",Intermediate,"['IoT', 'Mobile Apps', 'Game Dev']","['Vue.js', 'Svelte']",Startup Ideas,Night Owl,Quiet,Structured,"['NVIDIA', 'Tesla', 'Netflix']",https://github.com/linda826,Public,I love UI/UX Design and Nginx,2025-02-20,2025-04-05
u10610,Michael,michael233@example.com,"['GCP', 'CSS']","['Redis', 'Go', 'SQL']",Intermediate,"['Data Science', 'AR/VR', 'IoT']","['C#', 'Pandas']",Finding Mentors,Afternoon,Quiet,Solo Friendly,"['Netflix', 'Microsoft', 'Meta']",https://github.com/michael952,Public,I love AI/ML and HuggingFace,2025-03-10,2025-03-22
u10611,Justin,justin86@example.com,"['PostgreSQL', 'Linux', 'Kubernetes']","['C#', 'MongoDB', 'SQL']",Intermediate,"['DevOps', 'Data Science']","['Pandas', 'GraphQL']",Startup Ideas,Weekend Warrior,Chatty,Agile,"['Salesforce', 'OpenAI', 'Microsoft']",https://github.com/justin622,Public,I love IoT and JavaScript,2025-02-11,2025-04-06
u10612,Albert,albert607@example.com,"['Flask', 'GraphQL', 'Git']","['Django', 'MongoDB']",Beginner,"['Data Science', 'Game Dev', 'AI/ML']","['Git', 'Spring Boot']",Finding Mentors,Evening,Talkative,Sprint Based,"['Adobe', 'Meta']",https://github.com/albert969,Public,I love AR/VR and PostgreSQL,2025-03-12,2025-03-16
u10613,Laura,laura947@example.com,"['C++', 'TypeScript', 'Terraform']","['MongoDB', 'Rust']",Expert,"['Game Dev', 'Mobile Apps']","['Node.js', 'Firebase', 'JavaScript']",Getting Internships,Afternoon,Listener,Agile,"['Tesla', 'SpaceX', 'Meta']",https://github.com/laura258,Private,I love Game Dev and NoSQL,2025-02-21,2025-03-25
u10614,Laura,laura632@example.com,"['Flask', 'Vue.js', 'JavaScript']","['HTML', 'Flask', 'JavaScript']",Expert,"['Web Dev', 'Robotics']","['Flask', 'NumPy', 'Vue.js']",Building Portfolio,Evening,Listener,Agile,"['Salesforce', 'Google', 'NVIDIA']",https://github.com/laura406,Public,I love DevOps and Redis,2025-02-14,2025-03-30
u10615,Ashley,ashley313@example.com,"['TensorFlow', 'Bootstrap']","['Node.js', 'GraphQL']",Beginner,"['AR/VR', 'Web Dev', 'Cybersecurity']","['TensorFlow', 'GraphQL']",Learning,Weekend Warrior,Chatty,Structured,"['Microsoft', 'Apple']",https://github.com/ashley163,Public,I love IoT and HuggingFace,2025-02-18,2025-04-04
u10616,Yolanda,yolanda968@example.com,"['Django', 'MongoDB']","['PostgreSQL', 'TensorFlow', 'Kubernetes']",Beginner,"['AR/VR', 'Cybersecurity', 'AI/ML']","['AWS', 'Firebase', 'Matplotlib']",Building Portfolio,Evening,Listener,Agile,"['Google', 'Adobe', 'Netflix']",https://github.com/yolanda365,Public,I love Embedded Systems and Next.js,2025-03-10,2025-03-13
u10617,Olivia,olivia435@example.com,"['Seaborn', 'Azure']","['Pandas', 'Bootstrap', 'React']",Self-Taught,"['Embedded Systems', 'Game Dev']","['TensorFlow', 'Jenkins', 'HTML']",Finding Mentors,Morning,Talkative,Agile,"['Google', 'Tesla']",https://github.com/olivia808,Private,I love AI/ML and Java,2025-02-26,2025-03-31
u10618,Sonya,sonya320@example.com,"['TypeScript', 'TensorFlow']","['Flask', 'Docker', 'NoSQL']",Advanced,"['AR/VR', 'Mobile Apps']","['Linux', 'Next.js']",Finding Mentors,Night Owl,Talkative,Agile,"['SpaceX', 'Apple']",https://github.com/sonya897,Private,I love Cybersecurity and Svelte,2025-02-13,2025-03-18
u10619,Stephanie,stephanie177@example.com,"['Docker', 'JavaScript']","['NoSQL', 'C++', 'Azure']",Intermediate,"['DevOps', 'Game Dev', 'Embedded Systems']","['NoSQL', 'SQL', 'React']",Startup Ideas,Weekend Warrior,Quiet,Sprint Based,"['Netflix', 'IBM', 'Salesforce']",https://github.com/stephanie271,Private,I love AR/VR and Docker,2025-03-06,2025-03-13
u10620,Michael,michael435@example.com,"['TensorFlow', 'Flask', 'TypeScript']","['Nginx', 'Pandas']",Advanced,"['Blockchain', 'Embedded Systems']","['Azure', 'Seaborn', 'Matplotlib']",Finding Mentors,Evening,Balanced,Sprint Based,"['Netflix', 'NVIDIA']",https://github.com/michael574,Public,I love Game Dev and FastAPI,2025-02-20,2025-03-14
u10621,Alicia,alicia688@example.com,"['PostgreSQL', 'Scikit-learn']","['LangChain', 'Linux']",Beginner,"['Blockchain', 'Robotics', 'Edge Computing']","['Vue.js', 'PostgreSQL', 'CSS']",Networking,Weekend Warrior,Text-only,Structured,"['Intel', 'Apple']",https://github.com/alicia263,Private,I love Game Dev and Pandas,2025-02-25,2025-03-23
u10622,Jessica,jessica626@example.com,"['Next.js', 'HTML']","['GraphQL', 'Vue.js', 'Matplotlib']",Beginner,"['Data Science', 'DevOps', 'Cybersecurity']","['Spring Boot', 'Jenkins']",Building Portfolio,Weekend Warrior,Text-only,Flexible,"['Meta', 'IBM']",https://github.com/jessica395,Private,I love UI/UX Design and Git,2025-03-12,2025-03-28
u10623,Ryan,ryan535@example.com,"['Jenkins', 'TypeScript', 'Svelte']","['Python', 'Kubernetes']",Advanced,"['Bioinformatics', 'Blockchain', 'Embedded Systems']","['PostgreSQL', 'GCP', 'Spring Boot']",Learning,Morning,Chatty,Sprint Based,"['Netflix', 'Apple', 'Tesla']",https://github.com/ryan774,Private,I love AR/VR and Jenkins,2025-02-20,2025-03-30
u10624,Raymond,raymond406@example.com,"['GraphQL', 'Git', 'Next.js']","['Matplotlib', 'MongoDB']",Expert,"['Blockchain', 'AR/VR']","['MongoDB', 'Rust', 'LangChain']",Startup Ideas,Morning,Listener,Sprint Based,"['Netflix', 'Amazon']",https://github.com/raymond423,Private,I love Edge Computing and Jenkins,2025-03-07,2025-03-16
u10625,Elizabeth,elizabeth10@example.com,"['SQL', 'Kubernetes']","['Ansible', 'Docker']",Intermediate,"['Mobile Apps', 'IoT', 'UI/UX Design']","['Docker', 'JavaScript']",Building Portfolio,Weekend Warrior,Chatty,Agile,"['Intel', 'Microsoft']",https://github.com/elizabeth389,Private,I love Blockchain and Spring Boot,2025-02-28,2025-03-15
u10626,Sarah,sarah308@example.com,"['Matplotlib', 'C#']","['Seaborn', 'Pandas', 'Spring Boot']",Self-Taught,"['Web Dev', 'AR/VR']","['AWS', 'Jenkins', 'Go']",Finding Mentors,Weekend Warrior,Text-only,Solo Friendly,"['SpaceX', 'Amazon', 'NVIDIA']",https://github.com/sarah629,Public,I love Data Science and JavaScript,2025-03-02,2025-04-01
u10627,Donald,donald324@example.com,"['Scikit-learn', 'Next.js', 'Spring Boot']","['CSS', 'FastAPI']",Expert,"['Blockchain', 'DevOps']","['Ansible', 'Go']",Networking,Morning,Quiet,Sprint Based,"['SpaceX', 'Intel']",https://github.com/donald528,Private,I love Data Science and Jenkins,2025-02-12,2025-04-08
u10628,Mark,mark512@example.com,"['TensorFlow', 'Firebase', 'Django']","['Azure', 'Spring Boot', 'C#']",Advanced,"['Bioinformatics', 'Mobile Apps']","['Next.js', 'TensorFlow']",Learning,Night Owl,Talkative,Structured,"['Google', 'SpaceX']",https://github.com/mark149,Private,I love IoT and FastAPI,2025-02-17,2025-04-01
u10629,Anthony,anthony313@example.com,"['Docker', 'Java']","['FastAPI', 'AWS']",Expert,"['Bioinformatics', 'AR/VR', 'UI/UX Design']","['CSS', 'Docker']",Getting Internships,Morning,Quiet,Sprint Based,"['Intel', 'Tesla']",https://github.com/anthony865,Public,I love Blockchain and NumPy,2025-02-14,2025-03-21
u10630,Christine,christine237@example.com,"['Redis', 'HuggingFace', 'LangChain']","['FastAPI', 'AWS', 'GraphQL']",Intermediate,"['Cybersecurity', 'Mobile Apps', 'Game Dev']","['Docker', 'Python', 'GCP']",Networking,Night Owl,Quiet,Sprint Based,"['Amazon', 'Apple']",https://github.com/christine405,Public,I love IoT and PostgreSQL,2025-02-23,2025-03-23
u10631,Logan,logan257@example.com,"['GCP', 'Jenkins']","['Rust', 'HuggingFace']",Self-Taught,"['Game Dev', 'Robotics', 'Embedded Systems']","['HuggingFace', 'Bootstrap', 'Firebase']",Building Portfolio,Night Owl,Chatty,Sprint Based,"['Amazon', 'Intel', 'Google']",https://github.com/logan746,Private,I love IoT and Terraform,2025-03-06,2025-03-29
u10632,Kenneth,kenneth264@example.com,"['Matplotlib', 'PostgreSQL']","['TypeScript', 'Terraform', 'NumPy']",Advanced,"['Robotics', 'IoT']","['Spring Boot', 'Kubernetes']",Networking,Afternoon,Quiet,Structured,"['Tesla', 'Amazon', 'Meta']",https://github.com/kenneth624,Public,I love Game Dev and GraphQL,2025-02-27,2025-04-07
u10633,Mary,mary319@example.com,"['Git', 'Rust', 'FastAPI']","['Go', 'TypeScript', 'GraphQL']",Intermediate,"['Bioinformatics', 'UI/UX Design']","['AWS', 'Linux']",Learning,Evening,Talkative,Structured,"['SpaceX', 'Microsoft']",https://github.com/mary259,Private,I love Game Dev and Vue.js,2025-02-26,2025-04-01
u10634,Jeffrey,jeffrey587@example.com,"['NoSQL', 'Kubernetes', 'Firebase']","['GCP', 'PostgreSQL']",Beginner,"['Data Science', 'IoT', 'Blockchain']","['Kubernetes', 'Vue.js', 'React']",Getting Internships,Night Owl,Listener,Agile,"['Amazon', 'Tesla']",https://github.com/jeffrey450,Public,I love DevOps and Matplotlib,2025-02-15,2025-03-24
u10635,Tiffany,tiffany663@example.com,"['Firebase', 'Jenkins']","['Matplotlib', 'Terraform', 'SQL']",Self-Taught,"['Edge Computing', 'Game Dev']","['Nginx', 'AWS']",Startup Ideas,Evening,Balanced,Structured,"['Microsoft', 'Intel']",https://github.com/tiffany415,Private,I love AR/VR and Seaborn,2025-03-06,2025-04-01
u10636,Tara,tara822@example.com,"['Jenkins', 'Django']","['Java', 'Nginx', 'C#']",Self-Taught,"['Robotics', 'Bioinformatics', 'UI/UX Design']","['Django', 'Redis', 'FastAPI']",Building Portfolio,Flexible,Quiet,Solo Friendly,"['Salesforce', 'SpaceX', 'Tesla']",https://github.com/tara935,Private,I love UI/UX Design and Scikit-learn,2025-02-14,2025-04-09
u10637,William,william897@example.com,"['Nginx', 'Firebase', 'Azure']","['TensorFlow', 'Django']",Advanced,"['AI/ML', 'Robotics', 'Mobile Apps']","['Matplotlib', 'Pandas']",Networking,Weekend Warrior,Balanced,Agile,"['Meta', 'Intel', 'Netflix']",https://github.com/william298,Private,I love Mobile Apps and Redis,2025-02-23,2025-04-09
u10638,Cassandra,cassandra215@example.com,"['Nginx', 'Go', 'FastAPI']","['Node.js', 'Redis', 'AWS']",Intermediate,"['Game Dev', 'Bioinformatics']","['JavaScript', 'FastAPI']",Networking,Morning,Balanced,Agile,"['Google', 'Adobe']",https://github.com/cassandra230,Private,I love Robotics and Spring Boot,2025-03-12,2025-03-13
u10639,Scott,scott327@example.com,"['Node.js', 'Linux']","['Terraform', 'Redis']",Intermediate,"['IoT', 'Blockchain', 'Bioinformatics']","['Django', 'FastAPI']",Building Portfolio,Morning,Talkative,Sprint Based,"['Adobe', 'Microsoft']",https://github.com/scott207,Private,I love Blockchain and Kubernetes,2025-02-24,2025-03-30
u10640,David,david289@example.com,"['Matplotlib', 'Jenkins', 'CSS']","['Git', 'Python', 'Svelte']",Intermediate,"['Edge Computing', 'Data Science', 'AI/ML']","['TypeScript', 'Pandas', 'Redis']",Networking,Weekend Warrior,Text-only,Structured,"['Microsoft', 'OpenAI']",https://github.com/david844,Private,I love AI/ML and Svelte,2025-02-17,2025-03-14
